,Title,year
0,No Limits,
1,FervorLost  Found,2008.0
2,Midnight Roads  Stages Seen,1998.0
3,Still Standing,1986.0
4,Essential Jason and the Scorchers Volume 1 Are You Ready for the Country,
5,A Blazing Grace,1995.0
6,Fervor,1983.0
7,Reckless Country Soul,1996.0
8,Wildfires and Misfires,
9,Lost  Found,1985.0
10,Rock On Germany,2001.0
11,Clear Impetuous Morning,1996.0
12,Halcyon Times,2010.0
13,Both Sides of the Line,
14,Thunder and Fire,1989.0
15,Cabelo de Milho,1980.0
16,Seleo De Ouro  Sivuca,
17,Samba Nouvelle Vague,1963.0
18,Lets Vamos,1987.0
19,Terra Esperana,2007.0
20,Forr e Frevo,1980.0
21,Enfim Solo,1997.0
22,Pau Doido,1993.0
23,Sivuca  Quinteto Uirapuru,2004.0
24,Forr e Frevo volume 2,1982.0
25,Cada Um Belisca Um Pouco,2004.0
26,Sivuca,1973.0
27,Gravado ao Vivo,1977.0
28,Quartets,2003.0
29,When I See the Cross,
30,On a Journey,1991.0
31,Welcome Back,2010.0
32,Everything Christmas,
33,20 Inspirational Favorites,1993.0
34,Far Beyond This Place,1999.0
35,Everyday People,2007.0
36,Hymns Of The Ages,2006.0
37,A Heart That Knows You,1992.0
38,For Every Heart,1988.0
39,True North,1999.0
40,Beyond a Dream,1993.0
41,House of Worship,2003.0
42,Cry for the Desert,1990.0
43,The Early Works,1991.0
44,Greatest Hits,1990.0
45,Keepin My Eyes on You,1982.0
46,Bedtime Prayers Lullabies  Peaceful Worship,2001.0
47,Same Girl,2010.0
48,The Warrior Is a Child,1984.0
49,The Early Years,
50,Perennial Songs for the Seasons of Life,1998.0
51,Collectors Series,1998.0
52,Kingdom Seekers,1985.0
53,Sanctuary,
54,Signature Songs,2000.0
55,Knowin Youre Around,1980.0
56,Small Sacrifice,2007.0
57,The Warrior is a Child  Keepin My Eyes on You,
58,Its The Thought,1989.0
59,Where I Stand,1996.0
60,Billy Roses Jumbo,1962.0
61,Jimmy Durante,2008.0
62,The Great Schnozzle,1998.0
63,September Song,1993.0
64,Inka Dinka Doo,2003.0
65,Cocktail Hour,1999.0
66,Frosty the Snowman The Original Soundtrack Recording,1970.0
67,As Time Goes By The Best of Jimmy Durante,1993.0
68,Club Durante,
69,Hello Young Lovers  One of Those Songs,2004.0
70,Frosty the Snowman  Christmas Comes but Once a Year,1950.0
71,The Ultimate Collection,2004.0
72,Jimmy Durantes Way of Life,1965.0
73,Santa Claus Is Comin to Town  Frosty the Snowman,2002.0
74,Monkey Business,2004.0
75,Take Two,2002.0
76,An Octave Above the Original,2000.0
77,ThEP,1999.0
78,Les Gnies du Blues Volume 34 San Francisco Blues,1992.0
79,The Walk  Im to Blame,1958.0
80,Twist With Jimmy McCracklin,1961.0
81,Roots of Rhythm  Blues,1990.0
82,Blues  Rhythm Series The Chronological Jimmy McCracklin  19481951,2004.0
83,The Mercury Recordings,1992.0
84,The Blues Collection Jimmy McCracklin San Francisco Blues,1996.0
85,Blues  Rhythm Series The Chronological Jimmy McCracklin  19451948,2002.0
86,Blast Em Dead,1987.0
87,Blues  Rhythm Series The Chronological Jimmy McCracklin  19511954,2007.0
88,Jimmy McCracklin Sings,1962.0
89,My Story,1991.0
90,The Walk,1989.0
91,Southern Blues Cruise,1999.0
92,Fearless,2016.0
93,Nocturnes,1997.0
94,Altered States,1990.0
95,Plains and Skies,1992.0
96,Ritual Ground,1993.0
97,Der Knigsweg,2010.0
98,Missversteht mich nicht falsch,2008.0
99,liest singt und macht,2001.0
100,Och n,2003.0
101,Ohne Proben nach oben,
102,Eskaliert,2007.0
103,So Cal Drunks,
104,Mamasita,
105,The Crazy Cajun Recordings,1999.0
106,Make My Home Where I Hang My Hat,1983.0
107,Wake Up Little Suzie  Youre Gonna Reap Just What You Sow,1966.0
108,Inner City Blues,1996.0
109,Boom Boom,1989.0
110,Blues Roots,1991.0
111,Aint Nothin But a Party,1988.0
112,Jungle Swing,1995.0
113,Showdown,1985.0
114,Catch Up With the Blues,1994.0
115,Live in Australia,1997.0
116,Working Mans Blues,1999.0
117,Flyin High,
118,The Blues Collection Johnny Copeland Texas Party,1995.0
119,When the Rain Starts Fallin,1988.0
120,Honky Tonkin,1999.0
121,Blues Power,1989.0
122,At His Best,1998.0
123,Copeland Special,1981.0
124,Texas Twister,1986.0
125,Yesterday Today and Tomorrow,
126,The Very Best Of,2005.0
127,Let My People Go,1985.0
128,Long Time Comin,
129,Decisions,
130,All Out,
131,Tomorrow,
132,Heart  Soul,1995.0
133,The Light Years,1995.0
134,Return,
135,Back 2 Back,
136,The Winans Family Great family of Gospel,2003.0
137,Along the Dusty Road,2006.0
138,The Lost Souls,2009.0
139,Rafta Rafta,2007.0
140,Walk Alone  Sanatan,1999.0
141,The Lost Souls Bonus,2010.0
142,Mud Doll,2015.0
143,The Unknown,1999.0
144,Shifting Gears,2005.0
145,Test Press,2003.0
146,Party For Change,2008.0
147,Live  Los Angeles CA  2003,2003.0
148,Listen to the DJ,2005.0
149,Shock and Awe,2005.0
150,20001207 Groovetech,2000.0
151,Live at the Future Primitive Soundsession Volume Two,1999.0
152,Bring the Justice,2011.0
153,20120810 ABC Triple J Friday Arvo DJ Set Sydney New South Wales Australia,2012.0
154,Killin Em,2011.0
155,Black Hole  Further Explorations Into the Black Hole,2000.0
156,All Pro Soundtrack,2007.0
157,Victory Lap The Obama Mix Pt 2,2009.0
158,BBoy Breaks Volume 3,2003.0
159,untitled,2007.0
160,Urban Revolutions The DJ ZTrip Megamix,
161,Ahead of the Curve,2007.0
162,The Breakfast Club,2005.0
163,Soundclash of the Titans,2009.0
164,Uneasy Listening Volume 1,2001.0
165,Immigrant Noise,2011.0
166,Slow Motion,
167,skate EA Games Soundtrack,2007.0
168,Does Dre,2006.0
169,Smooth Urban Jazz,2002.0
170,Body Party,2013.0
171,Put U to Bed,2009.0
172,Feelin Sexy,2012.0
173,The Slow Jamz Album,2004.0
174,Sexy Love,
175,Streetwize Does Mary J Blige,2008.0
176,Work It,2003.0
177,Estrelicia MTV Unplugged,2001.0
178,A 18 del sol,1977.0
179,Pan,2006.0
180,Exactas,1990.0
181,Spinetta y las bandas eternas,2010.0
182,Obras cumbres,2001.0
183,Priv,1985.0
184,Spinettalandia y sus amigos,1971.0
185,Tester de violencia,1988.0
186,S o S Diario del Rock Argentino,2008.0
187,Don Lucero,1989.0
188,El lbum,1998.0
189,Un maana,2008.0
190,Mondo di cromo,1983.0
191,En vivo en el Teatro California,1992.0
192,Silver Sorgo,2001.0
193,La la la,1986.0
194,Pelusn of Milk,1991.0
195,Kamikaze,1982.0
196,Only Love Can Sustain,1979.0
197,Piel de piel,1990.0
198,Spinetta  Aznar  Aznar  Spinetta,1995.0
199,Para los rboles,2003.0
200,Elija y gane,1999.0
201,Pitch Black,2002.0
202,This Is the Modern Sound,2005.0
203,No Place So Far,
204,Scratching the Surface,1968.0
205,A Scrapbook of Sorts,
206,Wide Wide World,
207,Lesclave,1986.0
208,Foridoles,1994.0
209,Matre dcole,2014.0
210,Papa Wemba,2005.0
211,The Kershaw Sessions,1989.0
212,Et Viva La Musica,2006.0
213,Wake Up,1996.0
214,Notre Pere Rumba,2010.0
215,Mze fula ngenge,1999.0
216,Molokai,1998.0
217,CeciCela,
218,Nouvelle Ecriture Dans L,1998.0
219,Emotion,1995.0
220,Bakala Dia Kuba,2001.0
221,Mfono yami,
222,Le Voyageur,1992.0
223,Kuru Yaka,
224,A lo latino,2004.0
225,T no ves,2017.0
226,Real Talk,2018.0
227,La stripper,2018.0
228,Cazando,2017.0
229,Ms suelto que nunca,2004.0
230,Entrando en calor,2018.0
231,Payaso,2018.0
232,No estn en nah,2018.0
233,Reggaeton 100x35,2005.0
234,Qu te cuesta,2013.0
235,Reggaetn  Hip Hop Hits con Bimbo,2004.0
236,Even Dozen Jug Band,2002.0
237,Hores lentes,2005.0
238,Illuminacions,2008.0
239,La nova medicina EP,2006.0
